6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128
44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,51,52,52,52,52,54,57,59,59,59,59,60,60,60,60,60,60,60,60,60,60
132,132,133,133,135,136,136,136,137,137,138,139,139,141,141,142,142,143,143,143,143,143,145,147,149,149,149,151,151,152,152,155,155,157,158,159,159,159,161,163,159,157,152,152,151,150,147,143,140,138,134,131,127,123,119,117,115,112,109,104,103,103,98,95,92,88,86,84,83,80,79,75,73,71,69,68,68,65,65,64,62,61,58,58,57,58,59,60,61,62,62,63,64,65,65,66
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30
478,479,480,481,482,483,484,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,537,538,545,551,558,565,571,578,585,592,600,607,614,622,629,637,644,652,660,668,676,684,693,701,702,704,705,706,708,709,711,712,714,715,716,718,719
101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,95,95,95,94,94,94,93,93,93,93,92,92,92,91,91,91,90,90,90,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87
67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,74,75,76,77,79,80,81,83,84,86,87,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,49,50,50,50,50,50,50,51
42,42,42,42,42,43,43,43,44,44,45,45,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,62,63,64
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54
846,848,850,851,853,855,857,858,860,862,863,865,867,868,870,872,874,875,877,879,881,882,884,886,888,889,891,893,895,896,898,900,902,903,905,907,909,911,912,914,916,918,920,922,923,925,927,929,931,932,934,936,938,940,942,944,945,947,949,951,953,939,924,910,897,883,870,857,844,831,819,806,794,782,770,759,747,736,725,714,703,692,682,683,685,686,687,689,690,692,693,694,696,697,698,700
219,219,219,219,219,219,219,220,221,221,221,222,223,223,223,223,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,229,229,231,231,231,231,229,229,229,227,227,226,224,223,223,223,223,223,222,222,222,221,221,221,221,221,221,221,219,217,217,215,213,210,206,206,203,203,201,200,199,199,196,193,192,190,187,184,180,179,179,180,180,180,181,181,182,184,185,185,185,185,187,188
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
423,424,425,426,427,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,437,427,418,408,399,390,381,373,365,356,348,341,333,326,318,311,304,297,291,284,278,272,266,260,254,248,243,237,232,227,222,217,212,207,202,198,193,189,185,181,177,173,169,165,161,158,154,151,147,144,141,138,135,132,129,126,123,123,124,124,124,124,125,125,125,126,126,126,126,127
270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,273,273,274,274,274,274,275,275,275,276,276,276,276,276,276,276,276,277,277,277,277,277,277,278,278,278,279,279,279,279,279,280,280,280,281,281,281,282,283,283,284,284,284,284,284,285,286,286,286,286,286,287,287,287,288,289,289,289,290,290,290,290,291,291,291,291,292,293,293,293,294,295,296,296,296,297,298,298,298,298,298
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,184,180,176,172,169,165,162,158,155,151,148,145,142,139,136,136,136,136,136,137,137,137,137,137,137,137,137,138
24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
32,32,32,33,34,34,35,35,35,35,35,35,35,35,34,34,32,31,31,31,30,30,29,29,28,27,27,26,25,24,23,23,23,21,21,20,20,19,18,17,17,16,15,15,14,13,13,12,12,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
229,230,230,231,231,232,233,233,234,234,235,236,236,237,238,238,239,239,240,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,265,265,266,267,268,268,269,270,270
27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,24,23,23,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,10,11,13,14,14,15,16,17,18,21,25,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,47,51,54,58,63,67,72,78,83,90,96,103,111,119,112,106,100,95,90,85,80,76,72,68,64,60,57,54,54,54,54,54,54,55,55,55,55,55,55,55,55
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,49,47,45,42,40,38,36,34,33,31,29,28,27,25,24,25,27,29,31,32,35,37,39,41,44,47,50,53,56,56,56,56,56,56,56,56,56,56,56,55,55,55
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,27,27,27,26,26,25,25,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,19,17,17,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1032,1034,1036,1038,1040,1042,1044,1046,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086,1089,1091,1093,1095,1097,1099,1102,1104,1106,1108,1110,1113,1115,1117,1119,1121,1124,1126,1128,1130,1132,1135,1137,1139,1141,1144,1146,1148,1151,1153,1155,1157,1160,1162,1164,1167,1169,1171,1174,1176,1178,1181,1183,1185,1188,1190,1192,1195,1197,1199,1202,1204,1206,1209,1211,1214,1216,1218,1221,1223,1226,1228,1231,1233,1235,1238,1240,1243,1245
93,94,94,94,95,96,96,97,98,98,99,100,102,103,104,105,106,106,106,107,107,107,107,107,108,108,108,108,109,111,111,112,113,114,114,114,115,115,117,117,117,117,118,119,119,120,121,121,121,121,122,122,123,125,125,125,125,126,126,126,127,128,128,128,129,129,130,130,130,130,130,130,130,131,131,133,134,135,136,136,137,137,137,139,139,140,140,140,141,141,141,141,142,144,146,147
50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,54,54,54,54,54,55,55,55,55,55,55,55,56,56,57
8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,38,40,41,41,41,42,42,42,42,42,42,43,44,45,46,47,48,48
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101
45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,30,30,30,31,31,31,32,33,33,35,35,35,35,35,36,36,36,36,37,37,38,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,45,45,46,47,47,48,48,49
39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,45,46,48,49,50,52,54,55,57,59,60,62,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
165,165,166,167,167,169,170,171,172,172,174,175,180,180,182,183,183,183,183,184,184,176,173,168,162,156,151,146,143,140,135,128,123,117,114,109,106,105,104,99,98,93,90,88,83,78,73,68,65,64,62,62,60,57,55,53,51,50,50,49,48,46,46,47,47,47,47,47,48,49,50,50,51,52,52,52,54,55,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59
413,413,413,413,414,414,414,414,415,415,415,415,416,416,416,416,417,417,417,417,417,418,418,418,419,419,419,419,419,420,420,420,420,421,421,421,421,422,422,422,422,423,423,423,423,424,424,424,424,425,425,425,425,426,426,426,426,426,427,427,427,428,428,428,428,429,429,429,429,429,430,430,430,431,431,431,431,432,432,432,432,432,433,433,433,434,434,434,434,435,435,435,435,435,436,436
353,354,355,356,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,371,372,373,372,371,370,368,367,366,365,364,363,362,361,360,358,357,356,355,354,353,352,351,350,349,348,347,345,344,343,342,341,340,339,338,337,336,335,334,333,332,333,333,334,334,335,336,336,337,338,338,339,339,340,341,341,342,343,343,344,344,345,346,346,347,348,349,350,351,352,353,353,354,355,356,357,358
146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,145,142,140,137,134,132,129,127,124,122,119,117,115,113,110,108,106,104,102,100,98,96,94,93,91,89,87,86,84,82,81,79,78,76,75,73,72,70,69,68,66,65,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45
32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
220,220,220,220,220,220,221,222,222,222,222,222,223,224,224,224,225,225,225,225,225,225,226,226,226,227,227,227,228,229,230,231,231,231,232,233,234,234,234,234,234,234,234,235,236,237,237,237,237,237,238,239,239,239,239,239,239,239,239,240,240,240,241,242,242,242,242,242,243,243,243,243,243,243,244,244,245,245,245,245,246,246,246,247,248,248,248,248,248,248,248,248,249,249,249,249
117,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,122,122,123,123,124,125,125,125,125,125,125,125,126,126,126,126,127,127,128,128,129,129,129,129,128,128,128,127,126,126,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66
90,90,90,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,100,100,100,101,101,101,101,101,101,101,102,102,104,105,105,105,105,105,99,92,90,85,79,74,70,66,64,62,59,57,55,51,49,45,44,44,42,39,37,31,29,29,29,29,29,29,29,29,29,29,29,29,29,30
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,102,99,97,94,91,89,86,84,82,79,77,75,73,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74
26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23
118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126
138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151
41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
368,369,370,370,371,372,372,373,374,375,375,376,377,378,378,379,380,381,381,382,383,384,384,385,386,387,387,388,389,390,391,391,392,393,394,394,395,396,391,386,381,376,371,366,361,356,351,347,342,338,333,329,325,320,316,312,308,304,300,296,292,303,314,325,337,349,362,375,389,403,418,433,449,466,483,500,518,537,557,577,598,620,643,644,646,647,648,649,651,652,653,655,656,657,658,660
