"Mkuranga_tambani_mwanadilatu","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","45","45","45","45","45","44","44","44","44","43","43","43","43","43","42","42","42","43","43","44","45","45","46","47","47","48","49","49","50","51","52","52","53","54","55","56","56","57","58","59","59","59","59","59","59","60","60","60","60","60","60","60"
"Nanyumbu_sengenya_mkumbaru","58","58","58","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","60","60","60","61","61","61","61","61","61","61","61","61","61","61","61","61","61","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","61","60","59","58","57","55","54","53","53","52","51","50","49","48","47","47","47","47","47","47","47","47","47","47","48","48","48","48"
"Morogoro Urban_mbuyuni_mgonahazeru","103","103","104","104","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","106","108","108","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","110","110","110","110","110","111","111","112","112","112","112","112","112","113","113","113","113","108","105","101","101","97","94","92","88","83","81","79","75","73","71","69","67","65","63","60","59","59","58","56","56","56","56","56","56","58","58","58","58","58","58","58","59"
"Kilombero_mlimba_kamwene","373","374","374","375","376","377","377","378","379","380","381","381","382","383","383","384","385","386","387","387","388","389","390","390","391","392","393","393","394","395","396","397","397","398","399","400","401","401","402","403","404","405","405","406","407","408","409","409","410","411","412","413","413","414","415","416","417","418","418","419","420","418","416","413","411","409","407","405","403","401","398","396","394","392","390","388","386","384","382","380","378","376","374","375","375","376","377","378","378","379","380","381","381","382","383","384"
"Lindi Rural_pangatena_hingawali","84","84","84","84","84","84","83","83","83","83","83","83","83","83","81","79","77","75","73","71","70","68","66","65","63","61","60","58","57","56","54","53","52","50","49","48","47","46","44","43","42","41","40","39","38","37","36","35","35","34","33","32","31","31","30","29","28","28","27","26","26","25","24","24","23","23","22","22","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"Temeke_somangila_dege","57","57","57","57","57","57","57","57","57","58","59","59","59","59","59","59","59","59","61","61","61","62","62","63","64","64","64","64","65","65","66","66","66","67","67","67","67","67","67","68","69","70","70","70","71","71","72","72","72","72","72","73","74","74","74","74","74","74","74","74","74","74","75","76","76","76","76","76","76","76","76","77","77","77","77","77","78","78","78","79","79","79","79","79","82","82","82","82","82","83","83","83","83","83","83","83"
"Mkuranga_bupu_mamndimpera","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","33","33","33","33","33","33","33","33","33","33","34","34","34","35","35","35","36","36","36","37","37","38","38","38","39","39","39","40","40","40","41","41","41","42","42","42","43","43","43","44","44","44","45","45","46","46","46","46","46","46","46","46","46","47","47","47","47","47"
"Newala_makukwe_mmongo","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Ilala_ilala_mafuriko","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19"
"Morogoro_tawa_kisarawe","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Morogoro Urban_uwanja wa taifa_mindu","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Kilwa_mingumbi_nampunga","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","42"
"Kinondoni_mwananyamala_mwinjuma","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","10","10","10","10","12","12","12","13","13","15","15","18","18","20","25","28","33","33","36","37","40","43","43","43","43","43","43","43","43","43","43","43","43","43","43"
"Morogoro Urban_kingo_railwaysflats","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","60","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","62","62","62","62","62","62","62","62","62","63","63","64","64","64","64","64","64","64","65","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","67","67","68","69","69","69"
"Tandahimba_lyenje_umoja","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28"
"Mtwara Rural_kitaya_mayembejuu","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27"
"Rufiji_bungu_nyambili","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17"
"Masasi Township Authority_mkomaindo_mchema","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","38","38","38","38","38","38","40","47","47","48","49","51","52","54","55","58","59","63","64","67","70","59","53","43","38","32","27","25","24","23","21","19","18","17","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Lindi Rural_kiwalala_ruo","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","45","45","45","45"
"Tandahimba_naputa_mwangazasokoni","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37"
"Masasi Township Authority_mkomaindo_misufini","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","74","75","75","75","75","75","76","76","76","76","76","76","76","76","76","76","77","79","81","84","87","92","99","104","109","113","118","122","127","132","134","139","128","117","104","91","82","74","69","64","58","53","47","44","39","34","34","34","34","34","34","34","34","34","34","34","34","34","34"
"Kibaha Urban_misugusugu_zogowale","26","26","26","26","26","26","26","26","26","26","26","26","26","27","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","32","32","34","36","36","37","38","39","40","42","43","44","45","47","49","50","50","51","53","55","55","55","60","62","63","64","65","65","66","66","70","71","75","76","77","78","78","78","78","78","79","80","80","81","81","82"
"Nachingwea_nambambo_jiunge","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31"
"Morogoro_gwata_kinonko","120","120","120","121","121","121","121","121","121","121","121","121","121","121","121","121","122","122","122","122","122","122","122","122","122","122","122","122","123","123","123","123","123","123","123","123","123","123","123","123","123","124","124","124","124","124","124","124","124","124","124","124","124","125","125","125","125","125","125","125","125","125","125","125","126","126","126","126","126","126","126","126","126","126","126","126","126","127","127","127","127","127","127","127","127","127","127","127","128","128","128","128","128","128","128","128"
"Masasi Township Authority_mtandi_benako","43","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","46","46","47","49","50","50","52","52","54","56","58","59","62","61","58","57","55","54","53","52","51","51","50","49","46","45","43","43","43","43","43","43","43","43","43","43","43","43","43","43"
"Masasi_lulindi_mkaseka","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17"
"Tandahimba_mnyawa_jangwani","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"Nanyumbu_napacho_ndechela","54","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","58","58","58","58","58","58","58","58","58","58","58","58","58","58","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60"
"Temeke_mianzini_majimatitua","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","25","25","26","26","26","26","28","28","28","29","29","29","29","30","31","31","32","32","32","32","32","32","32","32","33","33","33","33","33"
"Liwale_mbaya_nduruka","97","97","97","97","98","98","98","98","98","98","99","99","99","99","99","99","100","100","100","100","100","100","101","101","101","101","101","101","102","102","102","102","102","102","103","103","103","103","103","103","104","104","104","104","104","104","105","105","105","105","105","106","106","106","106","92","80","70","61","53","46","40","35","30","26","23","20","17","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16"
"Kilwa_kipatimu_darajani","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34"
"Masasi Township Authority_nyasa_mtaawawapiwapia","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","34","34","34","34","36","36","37","38","39","42","42","42","44","44","43","43","43","42","41","41","41","41","41","41","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39"
"Temeke_charambe_kurasinimjimpya","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","11","11","11","11","12","12","13","13","13","13","13","13","13"
"Newala_makote_chikwaya","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Kinondoni_manzese_madizini","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30"
"Rufiji_mwambao_kivinjab","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"Morogoro_mkuyuni_kibuko","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","69","69","69","69","67","65","63","61","60","58","56","54","53","51","50","48","47","46","44","43","42","41","39","38","37","36","35","35","35","35","35","35","35","35","35","35","35","35","35","35"
"Masasi Township Authority_marika_mumbaka","120","120","120","120","120","120","120","120","121","121","121","121","121","121","121","121","121","122","122","122","122","122","122","122","123","123","123","124","124","124","124","124","124","124","124","124","124","124","124","124","125","125","125","125","125","125","126","126","126","126","126","126","126","126","128","132","138","139","141","145","150","154","156","161","166","172","173","175","180","162","147","132","121","116","105","96","89","80","72","64","60","54","48","48","48","48","48","48","48","48","48","48","48","48","48","48"
"Temeke_miburani_uwanjawataifa","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Ruangwa_chienjele_namakuku","146","146","146","146","146","146","147","147","147","147","147","147","147","147","147","147","147","147","147","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","149","149","149","149","149","149","149","149","149","149","149","149","149","150","150","150","150","150","150","150","146","141","137","133","129","125","122","118","115","111","108","105","102","99","96","94","91","89","87","85","83","81","79","77","75","73","71","70","68","68","68","68","68","68","68","68","68","68","68","68","68","68"
"Masasi_mbuyuni_majembendago","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"Mkuranga_tambani_mlamleni","53","53","53","53","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","55","55","55","55","55","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","57","57","57","58","58","58","58","58","58","58","58","58","58","58","58","59","59","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","60","61","61","61","61","61","61","61","61","61"
"Masasi_namalenga_mkangaula","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","76","76","76","76","76","76","76","76","76","76","76","76","77","77","77","77","77","77","77","77","77","77","77","77","77"
"Kilwa_mitole_mitole","63","63","63","63","63","63","63","63","63","63","63","63","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","66","66","66","66","66","66","66","66","66","63","60","57","54","51","48","46","44","41","39","37","35","34","32","33","34","35","36","37","38","39","40","41","42","43","44","46","47","47","47","47","47","47","47","47","47","47","47","47","48","48"
"Kilwa_kinjumbi_marendego","110","110","110","110","110","110","111","111","111","111","111","111","111","111","111","112","112","112","112","112","112","112","112","112","112","113","113","113","113","113","113","113","113","113","114","114","114","114","114","114","114","114","114","114","115","115","115","115","115","115","115","115","115","116","116","116","116","116","116","116","116","116","116","117","117","117","117","117","117","113","110","106","103","99","96","93","90","87","84","82","79","76","74","74","74","74","74","74","74","74","75","75","75","75","75","75"
"Kilwa_kiranjeranje_kiswele","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","46","46"
"Morogoro_kibogwa_nyachiro","46","46","46","46","46","46","46","46","46","46","46","46","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","47","46","45","43","42","41","40","39","38","37","36","36","35","34","33","32","31","31","30","29","28","28","27","27","27","27","27","27","27","27","27","27","27","27","27","27"
"Masasi Township Authority_mkomaindo_mkadaendaa","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","41","43","43","43","43","47","47","49","50","52","53","55","56","57","51","45","41","37","31","28","25","21","18","13","10","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Lindi Rural_kiwalala_mpembe","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44"
"Masasi Township Authority_migongo_migongoa","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","22","22","22","23","25","26","28","30","31","32","33","35","35","36","38","36","31","27","25","25","22","17","16","15","13","11","10","10","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Lindi Urban_mingoyo_mkwaya","36","36","36","36","36","36","36","38","38","38","39","39","39","39","39","39","39","39","39","39","40","40","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","41","40","40","38","37","37","37","37","36","35","35","34","32","32","32","32","32","32","32","32","32","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34"
"Morogoro Urban_mzinga_viswayu","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","12","12","12","12","13","13","14","15","16","17","18","18","20","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"Morogoro Urban_sultan area_umbunga","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Morogoro Urban_mafiga_zahanati","64","64","64","64","64","64","64","64","64","65","65","66","66","66","66","66","66","66","66","66","66","67","68","68","68","68","68","69","69","69","70","70","70","70","70","70","70","70","71","71","71","71","72","72","73","74","74","74","74","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","77","77","77","77","77","78","79","79","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","81","81","81","81","81"
"Kisarawe_kibuta_bwama","87","87","88","88","88","88","88","88","88","88","88","88","88","88","88","87","85","84","83","81","80","79","78","76","75","74","73","72","70","69","68","67","66","65","64","63","62","61","60","59","58","57","56","56","55","54","53","48","43","39","35","31","28","25","23","20","18","16","15","13","12","13","13","14","15","16","17","18","19","20","21","22","23","24","26","27","29","30","32","34","36","38","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"Mkuranga_lukanga_lukanga","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"Mtwara Urban_ufukoni_kagera","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","32","32","32","32","32","32","32","32","32","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","36","38","39","39","39","39","39","39","40","43","43","44","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"Morogoro Urban_kingo_nkomo","61","61","61","62","62","63","63","63","63","63","63","63","63","63","63","63","63","64","65","65","66","66","66","66","66","66","66","66","67","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","70","71","71","71","71","71","72","72","73","74","75","75","75","75","75","75","75","75","75","76","76","76","77","78","79","79","79","79","79","79","79","79","80","80","80","81","81","81","81","81","81","82","82","82","82","82","82","83","83","83"
"Tandahimba_tandahimba_mbalala","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Morogoro Urban_kiwanja cha ndege_bondwa","150","152","153","154","154","154","155","156","157","157","158","158","158","158","158","158","159","159","160","161","162","162","162","162","162","162","162","162","164","164","165","165","165","165","167","167","169","169","147","132","118","102","87","77","70","61","58","52","46","44","39","35","32","27","24","20","15","14","10","8","8","8","10","13","15","17","18","21","26","26","27","28","30","33","39","41","48","53","57","61","65","74","84","84","84","84","85","85","85","86","87","88","88","89","89","89"
"Temeke_pemba mnazi_tundwi","63","63","64","65","65","65","65","66","66","66","66","66","66","66","67","67","67","68","68","68","69","69","69","69","69","69","69","70","71","72","73","73","73","74","74","74","74","75","75","75","76","76","76","76","77","79","79","79","79","79","80","80","80","80","80","80","80","80","80","81","81","81","81","81","81","82","82","82","82","82","82","82","82","83","83","83","84","84","85","85","85","86","86","86","86","86","87","88","88","88","89","89","89","90","90","91"
"Lindi Urban_jamhuri_mtange","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Ruangwa_nanganga_mtakuja","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","33","33","32","32","31","31","31","30","30","30","29","29","28","28","28","27","27","27","26","26","26","25","25","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","23","23","22","22","22","21","21","21","20","20","20","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19"
"Ilala_ilala_karume","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7"
"Newala_mkunya_chihanga","189","190","190","190","190","190","191","191","191","191","191","191","191","192","192","192","192","192","193","193","193","193","193","193","194","194","194","194","194","195","195","195","195","177","160","145","131","119","107","97","88","80","72","65","59","54","48","44","40","36","33","29","27","24","22","20","18","16","15","13","12","11","10","9","8","7","7","6","6","6","7","7","7","7","7","7","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Temeke_miburani_wailesi","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7"
